order_id,customer_id,order_date,order_time,customer_age,customer_gender,customer_city,city_tier,category,product_name,unit_price,quantity,discount_pct,total_price,payment_method,order_status,rating
ORD102686,CUST3278,2022-10-22,23:46:04,48.0,Female,Lucknow,2,Books,Cook Book,916.16,1,25.0,687.12,Cash on Delivery,Returned,
ORD102687,CUST7104,2022-10-22,21:39:04,32.0,Male,Kolkata,1,Books,Fiction Novel,1399.83,3,5.0,3989.52,Credit Card,Delivered,4.0
ORD102688,CUST4155,2022-10-22,14:21:53,32.0,Male,Ahmedabad,2,Clothing,T-Shirt,2074.85,2,10.0,3734.73,Cash on Delivery,Returned,
ORD102689,CUST1129,2022-10-23,08:12:22,28.0,Male,Delhi,1,Clothing,Jeans,946.5,3,5.0,2697.52,UPI,Delivered,1.0
ORD102690,CUST4814,2022-10-23,06:52:30,41.0,Female,Mumbai,1,Sports,Dumbbells,8415.87,1,20.0,6732.7,UPI,Delivered,5.0
ORD102691,CUST5933,2022-10-23,09:44:39,31.0,Male,Lucknow,2,Clothing,Dress,3384.12,5,25.0,12690.45,Cash on Delivery,Delivered,4.0
ORD102692,CUST4216,2022-10-23,17:02:15,21.0,Male,Lucknow,2,Sports,Dumbbells,315.24,2,5.0,598.96,UPI,Cancelled,
ORD102693,CUST3938,2022-10-23,06:32:37,33.0,Male,Delhi,1,Grocery,Pulses,860.78,1,20.0,688.62,Debit Card,Delivered,5.0
ORD102694,CUST4928,2022-10-23,09:04:01,47.0,Female,Chennai,1,Home & Kitchen,Pillow,10080.49,1,0.0,10080.49,Debit Card,Delivered,4.0
ORD102695,CUST3040,2022-10-23,18:19:09,18.0,Female,Lucknow,2,Home & Kitchen,Mixer Grinder,3336.83,3,5.0,9509.97,Credit Card,Delivered,4.0
ORD102696,CUST1027,2022-10-23,08:31:02,22.0,Male,Jaipur,2,Electronics,Laptop,5242.91,1,0.0,5242.91,UPI,Delivered,5.0
ORD102697,CUST3113,2022-10-24,02:21:24,30.0,Female,Pune,2,Toys,Action Figure,4867.01,1,0.0,4867.01,Credit Card,Cancelled,
ORD102698,CUST8330,2022-10-24,01:33:15,28.0,Male,Jaipur,2,Clothing,Kurta,3846.75,4,20.0,12309.6,UPI,Delivered,3.0
ORD102699,CUST2252,2022-10-24,09:03:26,36.0,Male,Jaipur,2,Home & Kitchen,Mixer Grinder,5792.61,4,15.0,19694.87,Credit Card,Delivered,4.0
ORD102700,CUST5356,2022-10-24,10:19:34,22.0,Male,Jaipur,2,Grocery,Biscuits,460.58,1,0.0,460.58,Cash on Delivery,Delivered,5.0
ORD102701,CUST3046,2022-10-24,09:15:05,26.0,Male,Ahmedabad,2,Home & Kitchen,Pillow,8313.02,3,15.0,21198.2,UPI,Delivered,4.0
ORD102702,CUST6568,2022-10-24,00:48:30,32.0,Female,Kolkata,1,Sports,Cycle,8707.67,2,10.0,15673.81,Cash on Delivery,Delivered,4.0
ORD102703,CUST6543,2022-10-24,15:15:37,32.0,Male,Lucknow,2,Books,Textbook,341.28,1,15.0,290.09,Credit Card,Delivered,2.0
ORD102704,CUST5555,2022-10-24,12:48:31,58.0,Female,Pune,2,Electronics,Smartphone,19679.68,4,10.0,70846.85,Net Banking,Delivered,4.0
ORD102705,CUST5023,2022-10-24,08:30:32,39.0,Other,Delhi,1,Beauty,Perfume,239.03,5,5.0,1135.39,Cash on Delivery,Cancelled,
ORD102706,CUST8843,2022-10-24,21:09:41,18.0,Male,Mumbai,1,Electronics,Laptop,78934.57,1,5.0,74987.84,Credit Card,Delivered,5.0
ORD102707,CUST5396,2022-10-24,16:08:10,21.0,Male,Hyderabad,1,Sports,Football,10544.06,5,0.0,52720.3,EMI,Delivered,4.0
ORD102708,CUST8062,2022-10-25,04:48:56,18.0,Female,Ahmedabad,2,Electronics,Tablet,46471.85,4,0.0,185887.4,Debit Card,Delivered,4.0
ORD102709,CUST4374,2022-10-25,00:07:31,48.0,Male,Bengaluru,1,Toys,Action Figure,2264.74,1,0.0,2264.74,Debit Card,Delivered,5.0
ORD102710,CUST7430,2022-10-25,01:36:59,21.0,Male,Pune,2,Electronics,TV,22808.0,2,5.0,43335.2,UPI,Delivered,3.0
ORD102711,CUST4466,2022-10-25,15:10:03,37.0,Male,Hyderabad,1,Home & Kitchen,Bedsheet,9126.85,1,0.0,9126.85,Credit Card,Delivered,5.0
ORD102712,CUST4081,2022-10-25,18:46:17,36.0,Female,Lucknow,2,Home & Kitchen,Mixer Grinder,10512.09,2,10.0,18921.76,Cash on Delivery,Cancelled,
ORD102713,CUST4778,2022-10-25,21:25:01,18.0,Female,Ahmedabad,2,Books,Fiction Novel,1064.55,2,20.0,1703.28,Debit Card,Delivered,5.0
ORD102714,CUST1629,2022-10-25,16:14:20,27.0,Male,Kolkata,1,Clothing,Jacket,329.26,4,15.0,1119.48,UPI,Delivered,5.0
ORD102715,CUST1269,2022-10-26,06:57:57,29.0,Male,Kolkata,1,Books,Comic Book,1082.56,5,0.0,5412.8,UPI,Delivered,4.0
ORD102716,CUST3639,2022-10-25,22:56:54,18.0,Male,Pune,2,Clothing,T-Shirt,4371.82,5,10.0,19673.19,Net Banking,Cancelled,
ORD102717,CUST2993,2022-10-26,09:15:07,49.0,Male,Pune,2,Books,Self-Help,260.0,5,15.0,1105.0,Debit Card,Delivered,5.0
ORD102718,CUST6724,2022-10-26,14:36:56,33.0,Male,Chennai,1,Clothing,Shoes,3850.03,2,15.0,6545.05,UPI,Returned,
ORD102719,CUST6897,2022-10-26,16:40:57,47.0,Female,Lucknow,2,Home & Kitchen,Mixer Grinder,12436.78,4,0.0,49747.12,Credit Card,Processing,
ORD102720,CUST3891,2022-10-26,11:31:15,54.0,Male,Lucknow,2,Clothing,Saree,1597.27,2,5.0,3034.81,UPI,Delivered,4.0
ORD102721,CUST5957,2022-10-26,05:40:22,33.0,Male,Lucknow,2,Grocery,Pulses,726.21,2,0.0,1452.42,Cash on Delivery,Cancelled,
ORD102722,CUST4432,2022-10-26,10:19:13,35.0,Male,Ahmedabad,2,Home & Kitchen,Pressure Cooker,1902.04,2,15.0,3233.47,Credit Card,Returned,
ORD102723,CUST2280,2022-10-26,18:01:54,24.0,Male,Kolkata,1,Electronics,Speaker,53690.91,1,5.0,51006.36,Credit Card,Delivered,3.0
ORD102724,CUST7276,2022-10-26,23:15:34,45.0,Female,Ahmedabad,2,Books,Fiction Novel,813.97,1,0.0,813.97,UPI,Delivered,4.0
ORD102725,CUST8443,2022-10-26,21:49:21,31.0,Male,Pune,2,Toys,Stuffed Animal,4279.14,3,10.0,11553.68,Credit Card,Returned,
ORD102726,CUST6895,2022-10-27,04:43:33,27.0,Male,Mumbai,1,Electronics,Headphones,38897.57,2,15.0,66125.87,Credit Card,Delivered,5.0
ORD102727,CUST6802,2022-10-27,04:06:14,24.0,Male,Chennai,1,Sports,Badminton Set,5308.15,2,0.0,10616.3,Credit Card,Delivered,5.0
ORD102728,CUST8115,2022-10-27,10:56:41,32.0,Male,Pune,2,Home & Kitchen,Pressure Cooker,14039.81,5,5.0,66689.1,UPI,Cancelled,
ORD102729,CUST7656,2022-10-27,18:59:22,38.0,Female,Jaipur,2,Electronics,Speaker,75070.01,5,5.0,356582.55,Debit Card,Cancelled,
ORD102730,CUST3360,2022-10-27,20:52:29,34.0,Male,Delhi,1,Beauty,Face Wash,202.6,1,30.0,141.82,UPI,Delivered,4.0
ORD102731,CUST1575,2022-10-27,07:55:45,36.0,Male,Hyderabad,1,Clothing,Shoes,2581.64,1,0.0,2581.64,UPI,Delivered,4.0
ORD102732,CUST8029,2022-10-27,20:49:06,29.0,Male,Jaipur,2,Clothing,Dress,1055.66,3,15.0,2691.93,Net Banking,Cancelled,
ORD102733,CUST7099,2022-10-27,23:20:58,37.0,Female,Jaipur,2,Beauty,Face Wash,893.02,2,0.0,1786.04,EMI,Returned,
ORD102734,CUST2307,2022-10-28,05:14:03,36.0,Female,Kolkata,1,Home & Kitchen,Pressure Cooker,10158.7,5,25.0,38095.12,UPI,Returned,
ORD102735,CUST4192,2022-10-27,14:55:51,44.0,Female,Pune,2,Toys,Action Figure,819.71,1,0.0,819.71,Debit Card,Delivered,4.0
ORD102736,CUST4178,2022-10-28,13:55:43,40.0,Male,Jaipur,2,Home & Kitchen,Curtains,662.43,1,0.0,662.43,Debit Card,Delivered,4.0
ORD102737,CUST7052,2022-10-28,08:50:05,33.0,Female,Lucknow,2,Sports,Cricket Bat,8807.07,1,5.0,8366.72,UPI,Delivered,4.0
ORD102738,CUST3734,2022-10-28,15:36:19,36.0,Male,Ahmedabad,2,Beauty,Perfume,1959.54,1,0.0,1959.54,EMI,Delivered,2.0
ORD102739,CUST7116,2022-10-28,16:21:17,20.0,Male,Lucknow,2,Electronics,Camera,72699.82,2,0.0,145399.64,Net Banking,Returned,
ORD102740,CUST8371,2022-10-28,20:08:25,44.0,Female,Kolkata,1,Beauty,Moisturizer,1672.24,1,5.0,1588.63,Debit Card,Delivered,5.0
ORD102741,CUST3212,2022-10-28,16:47:24,29.0,Female,Kolkata,1,Home & Kitchen,Mixer Grinder,14207.24,5,25.0,53277.15,Cash on Delivery,Delivered,4.0
ORD102742,CUST3352,2022-10-29,04:09:39,30.0,Male,Pune,2,Electronics,Speaker,50698.5,2,5.0,96327.15,Net Banking,Delivered,4.0
ORD102743,CUST4568,2022-10-28,17:42:26,27.0,Male,Pune,2,Home & Kitchen,Pressure Cooker,6113.07,2,10.0,11003.53,Credit Card,Delivered,5.0
ORD102744,CUST2655,2022-10-29,10:47:26,23.0,Male,Delhi,1,Electronics,Smartphone,50634.78,2,15.0,86079.13,UPI,Delivered,4.0
ORD102745,CUST2579,2022-10-29,02:31:46,23.0,Male,Jaipur,2,Sports,Yoga Mat,9065.16,1,0.0,9065.16,Debit Card,Delivered,3.0
ORD102746,CUST6943,2022-10-29,16:09:14,21.0,Female,Chennai,1,Home & Kitchen,Lamp,5538.69,4,0.0,22154.76,UPI,Delivered,4.0
ORD102747,CUST3203,2022-10-29,10:41:06,29.0,Male,Lucknow,2,Grocery,Pulses,403.27,5,30.0,1411.44,Debit Card,Delivered,4.0
ORD102748,CUST2390,2022-10-29,11:46:46,40.0,Female,Jaipur,2,Electronics,Speaker,52245.3,1,0.0,52245.3,Credit Card,Delivered,4.0
ORD102749,CUST2742,2022-10-29,13:42:02,31.0,Female,Lucknow,2,Home & Kitchen,Bedsheet,7105.54,4,5.0,27001.05,Net Banking,Delivered,5.0
ORD102750,CUST2925,2022-10-30,03:20:39,38.0,Male,Bengaluru,1,Clothing,T-Shirt,2776.3,4,20.0,8884.16,Cash on Delivery,Delivered,4.0
ORD102751,CUST1619,2022-10-29,06:33:43,36.0,Male,Hyderabad,1,Home & Kitchen,Curtains,14740.17,1,0.0,14740.17,Debit Card,Processing,
ORD102752,CUST2274,2022-10-29,15:41:07,27.0,Female,Hyderabad,1,Sports,Yoga Mat,811.21,1,30.0,567.85,Debit Card,Delivered,3.0
ORD102753,CUST1956,2022-10-29,16:24:37,44.0,Female,Pune,2,Sports,Dumbbells,7880.08,3,5.0,22458.23,UPI,Delivered,4.0
ORD102754,CUST2939,2022-10-30,09:58:03,41.0,Male,Chennai,1,Beauty,Sunscreen,2776.29,4,20.0,8884.13,Cash on Delivery,Delivered,4.0
ORD102755,CUST4953,2022-10-29,16:57:54,40.0,Male,Chennai,1,Toys,Lego Set,1333.05,3,10.0,3599.23,Credit Card,Processing,
ORD102756,CUST3381,2022-10-30,11:18:13,36.0,Female,Mumbai,1,Electronics,Camera,20902.07,1,5.0,19856.97,Net Banking,Delivered,1.0
ORD102757,CUST8809,2022-10-30,03:37:11,28.0,Female,Kolkata,1,Clothing,Dress,2005.45,5,15.0,8523.16,Cash on Delivery,Delivered,4.0
ORD102758,CUST1968,2022-10-30,09:47:10,28.0,Female,Chennai,1,Sports,Dumbbells,1165.79,4,25.0,3497.37,UPI,Returned,
ORD102759,CUST7654,2022-10-30,16:14:17,31.0,Female,Lucknow,2,Books,Self-Help,883.96,2,5.0,1679.52,Credit Card,Returned,
ORD102760,CUST2316,2022-10-30,19:06:35,45.0,Female,Lucknow,2,Electronics,Speaker,53409.42,2,20.0,85455.07,Debit Card,Cancelled,
ORD102761,CUST2043,2022-10-30,13:06:26,43.0,Male,Hyderabad,1,Home & Kitchen,Mixer Grinder,12388.18,2,10.0,22298.72,Credit Card,Delivered,5.0
ORD102762,CUST1281,2022-10-30,13:28:01,18.0,Female,Jaipur,2,Books,Comic Book,191.71,2,5.0,364.25,Debit Card,Delivered,4.0
ORD102763,CUST3844,2022-10-31,11:57:56,34.0,Other,Chennai,1,Books,Textbook,710.1,1,0.0,710.1,Cash on Delivery,Delivered,4.0
ORD102764,CUST8168,2022-10-31,04:11:35,18.0,Male,Mumbai,1,Beauty,Shampoo,2373.98,3,0.0,7121.94,Credit Card,Delivered,4.0
ORD102765,CUST7262,2022-10-30,23:33:11,27.0,Female,Jaipur,2,Books,Cook Book,1175.39,5,20.0,4701.56,Debit Card,Returned,
ORD102766,CUST2058,2022-10-31,19:28:06,25.0,Male,Hyderabad,1,Electronics,Smartphone,10523.04,2,0.0,21046.08,UPI,Delivered,4.0
ORD102767,CUST5293,2022-10-31,03:18:18,37.0,Male,Lucknow,2,Electronics,Smartphone,5854.67,2,10.0,10538.41,Cash on Delivery,Returned,
ORD102768,CUST3532,2022-10-31,16:04:13,21.0,Female,Pune,2,Toys,Stuffed Animal,3959.76,1,10.0,3563.78,Debit Card,Delivered,4.0
ORD102769,CUST4828,2022-11-01,03:18:42,18.0,Male,Bengaluru,1,Grocery,Cooking Oil,180.22,2,10.0,324.4,Net Banking,Delivered,2.0
ORD102770,CUST6178,2022-11-01,07:53:57,27.0,Male,Chennai,1,Sports,Dumbbells,7059.72,2,25.0,10589.58,UPI,Delivered,5.0
ORD102771,CUST7980,2022-10-31,16:22:20,31.0,Male,Lucknow,2,Clothing,Kurta,742.05,4,15.0,2522.97,UPI,Processing,
ORD102772,CUST6280,2022-11-01,08:20:03,18.0,Male,Jaipur,2,Grocery,Spices Pack,330.03,1,10.0,297.03,Cash on Delivery,Delivered,4.0
ORD102773,CUST2008,2022-10-31,18:22:30,43.0,Female,Lucknow,2,Sports,Dumbbells,2148.19,2,20.0,3437.1,Credit Card,Returned,
ORD102774,CUST7834,2022-11-01,08:08:05,29.0,Male,Mumbai,1,Beauty,Lipstick,2235.28,5,15.0,9499.94,UPI,Delivered,4.0
ORD102775,CUST2229,2022-11-01,20:59:58,32.0,Male,Hyderabad,1,Beauty,Lipstick,2050.57,5,20.0,8202.28,Net Banking,Delivered,4.0
ORD102776,CUST2035,2022-11-01,07:00:24,43.0,Male,Ahmedabad,2,Clothing,Jeans,935.07,5,15.0,3974.05,Cash on Delivery,Delivered,5.0
ORD102777,CUST5585,2022-11-02,00:38:53,24.0,Female,Lucknow,2,Books,Fiction Novel,182.12,1,15.0,154.8,Credit Card,Delivered,3.0
ORD102778,CUST1275,2022-11-01,09:00:43,46.0,Female,Pune,2,Electronics,Laptop,39975.14,1,0.0,39975.14,Debit Card,Delivered,5.0
ORD102779,CUST3740,2022-11-01,08:22:31,32.0,Female,Chennai,1,Clothing,Jacket,1218.27,2,0.0,2436.54,Credit Card,Delivered,4.0
ORD102780,CUST3289,2022-11-02,00:42:27,39.0,Female,Pune,2,Beauty,Sunscreen,122.62,2,25.0,183.93,Cash on Delivery,Returned,
ORD102781,CUST2239,2022-11-01,17:24:43,36.0,Male,Mumbai,1,Toys,Stuffed Animal,1467.77,3,0.0,4403.31,Cash on Delivery,Delivered,5.0
ORD102782,CUST6370,2022-11-02,14:17:36,38.0,Female,Kolkata,1,Sports,Yoga Mat,2817.57,2,0.0,5635.14,UPI,Delivered,5.0
ORD102783,CUST8978,2022-11-02,05:10:37,32.0,Male,Jaipur,2,Books,Fiction Novel,1058.63,4,0.0,4234.52,Credit Card,Delivered,2.0
ORD102784,CUST1125,2022-11-01,23:10:24,27.0,Male,Bengaluru,1,Electronics,Headphones,69564.73,4,15.0,236520.08,Credit Card,Delivered,4.0
ORD102785,CUST5065,2022-11-02,13:32:20,51.0,Female,Chennai,1,Electronics,Smartphone,22822.92,1,,22822.92,UPI,Delivered,4.0
ORD102786,CUST5312,2022-11-02,10:14:23,31.0,Male,Ahmedabad,2,Clothing,Kurta,1347.55,1,10.0,1212.8,EMI,Delivered,5.0
ORD102787,CUST8473,2022-11-03,03:29:06,21.0,Male,Hyderabad,1,Books,Biography,642.26,1,10.0,578.03,Cash on Delivery,Cancelled,
ORD102788,CUST4868,2022-11-02,11:17:13,46.0,Male,Hyderabad,1,Home & Kitchen,Pillow,3001.26,2,0.0,6002.52,Net Banking,Processing,
ORD102789,CUST2208,2022-11-02,13:16:23,28.0,Male,Mumbai,1,Electronics,Speaker,76011.13,1,0.0,76011.13,UPI,Delivered,4.0
ORD102790,CUST8206,2022-11-02,19:09:25,18.0,Male,Kolkata,1,Grocery,Rice 5kg,280.59,3,0.0,841.77,EMI,Delivered,5.0
ORD102791,CUST6342,2022-11-03,01:25:07,23.0,Other,Delhi,1,Clothing,T-Shirt,737.74,2,0.0,1475.48,Cash on Delivery,Delivered,5.0
ORD102792,CUST8351,2022-11-02,19:18:17,18.0,Male,Mumbai,1,Beauty,Moisturizer,1714.53,3,10.0,4629.23,Debit Card,Delivered,5.0
ORD102793,CUST7638,2022-11-03,02:57:28,24.0,Female,Kolkata,1,Home & Kitchen,Bedsheet,8295.02,4,0.0,33180.08,Net Banking,Delivered,4.0
ORD102794,CUST7570,2022-11-03,00:38:49,49.0,Female,Hyderabad,1,Electronics,Smartphone,52393.56,3,10.0,141462.61,UPI,Processing,
ORD102795,CUST4249,2022-11-03,04:35:52,36.0,Female,Hyderabad,1,Beauty,Perfume,2903.4,5,30.0,10161.9,UPI,Delivered,4.0
ORD102796,CUST1918,2022-11-03,11:22:34,31.0,Female,Jaipur,2,Sports,Badminton Set,4084.12,2,20.0,6534.59,EMI,Delivered,1.0
ORD102797,CUST8595,2022-11-03,11:09:44,26.0,Female,Lucknow,2,Home & Kitchen,Bedsheet,5713.14,1,15.0,4856.17,Debit Card,Processing,
ORD102798,CUST6413,2022-11-04,08:16:23,30.0,Male,Lucknow,2,Home & Kitchen,Pillow,5386.42,2,25.0,8079.63,Net Banking,Cancelled,
ORD102799,CUST4923,2022-11-03,18:18:21,43.0,Female,Bengaluru,1,Electronics,Laptop,52147.22,1,10.0,46932.5,UPI,Delivered,5.0
ORD102800,CUST7294,2022-11-04,08:30:26,18.0,Male,Mumbai,1,Sports,Yoga Mat,7367.21,1,15.0,6262.13,EMI,Delivered,5.0
ORD102801,CUST7527,2022-11-04,14:17:45,61.0,Female,Ahmedabad,2,Toys,RC Car,2737.8,1,15.0,2327.13,Credit Card,Delivered,5.0
ORD102802,CUST6757,2022-11-03,20:50:09,23.0,Female,Hyderabad,1,Electronics,Speaker,32324.45,4,30.0,90508.46,UPI,Cancelled,
ORD102803,CUST8980,2022-11-04,02:14:34,29.0,Female,Hyderabad,1,Clothing,Jeans,2309.38,1,10.0,2078.44,Credit Card,Processing,
ORD102804,CUST5403,2022-11-04,02:41:23,30.0,Male,Ahmedabad,2,Toys,Action Figure,4003.83,4,0.0,16015.32,Debit Card,Delivered,3.0
ORD102805,CUST6455,2022-11-05,02:20:13,30.0,Female,Ahmedabad,2,Clothing,Saree,3163.07,2,0.0,6326.14,Debit Card,Delivered,5.0
ORD102806,CUST2969,2022-11-05,04:43:32,25.0,Male,Delhi,1,Sports,Badminton Set,8680.52,2,0.0,17361.04,UPI,Delivered,4.0
ORD102807,CUST3793,2022-11-04,16:25:36,40.0,Female,Bengaluru,1,Home & Kitchen,Lamp,4511.86,3,15.0,11505.24,EMI,Delivered,4.0
ORD102808,CUST1891,2022-11-05,11:38:03,43.0,Male,Lucknow,2,Home & Kitchen,Pressure Cooker,13716.55,1,10.0,12344.89,Credit Card,Delivered,5.0
ORD102809,CUST5470,2022-11-04,21:39:19,41.0,Female,Lucknow,2,Books,Cook Book,148.26,3,0.0,444.78,Credit Card,Cancelled,
ORD102810,CUST8175,2022-11-04,22:39:56,32.0,Female,Mumbai,1,Clothing,Dress,3099.37,4,20.0,9917.98,Debit Card,Delivered,5.0
ORD102811,CUST3033,2022-11-05,13:07:57,26.0,Male,Bengaluru,1,Electronics,Headphones,65926.25,5,30.0,230741.88,UPI,Delivered,4.0
ORD102812,CUST2364,2022-11-05,15:50:54,30.0,Male,Chennai,1,Sports,Football,10435.41,1,15.0,8870.1,Credit Card,Delivered,1.0
ORD102813,CUST1128,2022-11-05,02:36:56,31.0,Male,Pune,2,Sports,Yoga Mat,4038.07,1,0.0,4038.07,EMI,Cancelled,
ORD102814,CUST2014,2022-11-05,15:55:58,22.0,Female,Jaipur,2,Sports,Yoga Mat,5678.54,2,10.0,10221.37,UPI,Delivered,5.0
ORD102815,CUST2799,2022-11-05,12:18:19,33.0,Female,Hyderabad,1,Home & Kitchen,Bedsheet,1004.93,5,25.0,3768.49,Cash on Delivery,Delivered,4.0
ORD102816,CUST7812,2022-11-06,01:16:28,49.0,Male,Mumbai,1,Clothing,Shorts,4011.69,1,0.0,4011.69,Net Banking,Delivered,3.0
ORD102817,CUST8519,2022-11-05,15:27:10,30.0,Male,Delhi,1,Electronics,Headphones,14342.9,5,10.0,64543.05,UPI,Delivered,4.0
ORD102818,CUST6477,2022-11-06,01:29:30,36.0,Female,Lucknow,2,Beauty,Moisturizer,1340.86,1,0.0,1340.86,Cash on Delivery,Delivered,4.0
ORD102819,CUST5612,2022-11-06,00:08:39,25.0,Male,Delhi,1,Books,Self-Help,1487.12,3,20.0,3569.09,Cash on Delivery,Delivered,3.0
ORD102820,CUST2518,2022-11-06,15:36:31,40.0,Female,Jaipur,2,Clothing,Dress,4613.28,2,20.0,7381.25,Credit Card,Delivered,4.0
ORD102821,CUST5181,2022-11-06,15:47:59,25.0,Female,Lucknow,2,Electronics,Smart Watch,29751.77,1,5.0,28264.18,Cash on Delivery,Delivered,5.0
ORD102822,CUST2198,2022-11-06,17:59:12,27.0,Male,Pune,2,Electronics,Speaker,21791.05,2,0.0,43582.1,UPI,Delivered,4.0
ORD102823,CUST4873,2022-11-06,07:05:21,37.0,Male,Delhi,1,Clothing,Jacket,1482.21,1,0.0,1482.21,Debit Card,Delivered,4.0
ORD102824,CUST8360,2022-11-07,04:03:18,22.0,Female,Mumbai,1,Beauty,Sunscreen,2085.56,4,0.0,8342.24,UPI,Delivered,5.0
ORD102825,CUST7454,2022-11-06,19:08:41,36.0,Male,Hyderabad,1,Toys,Board Game,3683.55,5,15.0,15655.09,Debit Card,Delivered,5.0
ORD102826,CUST6238,2022-11-07,01:57:11,42.0,Male,Mumbai,1,Toys,Stuffed Animal,1238.38,1,0.0,1238.38,UPI,Delivered,3.0
ORD102827,CUST8385,2022-11-06,14:15:15,33.0,Male,Jaipur,2,Toys,Stuffed Animal,1351.19,1,0.0,1351.19,Cash on Delivery,Cancelled,
ORD102828,CUST3474,2022-11-07,11:07:47,40.0,Female,Bengaluru,1,Toys,Lego Set,1751.59,1,15.0,1488.85,Credit Card,Delivered,4.0
ORD102829,CUST7089,2022-11-07,05:44:00,19.0,Female,Delhi,1,Home & Kitchen,Curtains,6780.51,2,10.0,12204.92,Credit Card,Returned,
ORD102830,CUST4485,2022-11-07,20:24:21,36.0,Male,Kolkata,1,Clothing,Shorts,4612.03,4,30.0,12913.68,EMI,Returned,
ORD102831,CUST7257,2022-11-07,04:51:04,27.0,Female,Bengaluru,1,Beauty,Perfume,175.9,4,5.0,668.42,UPI,Cancelled,
ORD102832,CUST5049,2022-11-07,08:53:57,35.0,Female,Hyderabad,1,Clothing,Saree,3299.17,2,0.0,6598.34,Debit Card,Cancelled,
ORD102833,CUST8312,2022-11-07,21:14:41,47.0,Female,Lucknow,2,Clothing,Shorts,4349.84,5,10.0,19574.28,Cash on Delivery,Delivered,3.0
ORD102834,CUST8705,2022-11-08,00:35:08,18.0,Female,Ahmedabad,2,Clothing,Jeans,3699.53,1,0.0,3699.53,Cash on Delivery,Returned,
ORD102835,CUST4719,2022-11-07,20:09:54,25.0,Female,Lucknow,2,Home & Kitchen,Pressure Cooker,3641.98,2,0.0,7283.96,Credit Card,Returned,
ORD102836,CUST1302,2022-11-07,13:45:49,18.0,Male,Delhi,1,Clothing,Jacket,2540.19,1,10.0,2286.17,Debit Card,Delivered,5.0
ORD102837,CUST7887,2022-11-08,04:20:05,19.0,Male,Hyderabad,1,Electronics,Laptop,73271.04,2,5.0,139214.98,Cash on Delivery,Delivered,3.0
ORD102838,CUST4952,2022-11-08,16:44:28,27.0,Male,Ahmedabad,2,Books,Biography,261.12,1,0.0,261.12,Credit Card,Delivered,5.0
ORD102839,CUST5683,2022-11-08,09:08:37,40.0,Female,Mumbai,1,Toys,Stuffed Animal,4940.04,1,5.0,4693.04,UPI,Delivered,4.0
ORD102840,CUST1986,2022-11-08,09:52:39,40.0,Female,Lucknow,2,Home & Kitchen,Lamp,2581.69,1,20.0,2065.35,Debit Card,Returned,
ORD102841,CUST2863,2022-11-08,16:18:25,39.0,Male,Lucknow,2,Toys,RC Car,882.75,3,15.0,2251.01,Net Banking,Processing,
ORD102842,CUST5440,2022-11-08,22:44:50,37.0,Male,Chennai,1,Electronics,Camera,65964.45,1,5.0,62666.23,Credit Card,Delivered,2.0
ORD102843,CUST5909,2022-11-08,09:35:11,18.0,Female,Hyderabad,1,Electronics,TV,67125.99,5,0.0,335629.95,UPI,Cancelled,
ORD102844,CUST7083,2022-11-08,10:53:58,40.0,Male,Lucknow,2,Home & Kitchen,Bedsheet,1048.86,3,10.0,2831.92,Credit Card,Delivered,5.0
ORD102845,CUST7944,2022-11-09,08:45:54,25.0,Male,Bengaluru,1,Books,Biography,334.8,2,0.0,669.6,Debit Card,Cancelled,
ORD102846,CUST4072,2022-11-09,12:01:16,36.0,Male,Delhi,1,Sports,Cycle,11397.72,2,15.0,19376.12,Credit Card,Delivered,5.0
ORD102847,CUST8314,2022-11-09,08:48:14,22.0,Other,Bengaluru,1,Beauty,Perfume,909.38,3,15.0,2318.92,Debit Card,Cancelled,
ORD102848,CUST6406,2022-11-09,12:20:02,30.0,Male,Hyderabad,1,Beauty,Shampoo,134.51,1,0.0,134.51,Cash on Delivery,Returned,
ORD102849,CUST7095,2022-11-09,15:41:22,31.0,Female,Pune,2,Grocery,Tea Powder,290.59,5,5.0,1380.3,Cash on Delivery,Processing,
ORD102850,CUST6773,2022-11-09,19:16:00,35.0,Male,Delhi,1,Books,Textbook,1129.34,1,0.0,1129.34,Net Banking,Cancelled,
ORD102851,CUST4124,2022-11-09,23:27:10,23.0,Male,Pune,2,Clothing,Saree,4607.25,4,25.0,13821.75,UPI,Delivered,5.0
ORD102852,CUST2327,2022-11-09,17:05:39,38.0,Male,Kolkata,1,Home & Kitchen,Pillow,2748.93,1,20.0,2199.14,Debit Card,Delivered,5.0
ORD102853,CUST6188,2022-11-09,19:40:18,18.0,Male,Pune,2,Electronics,Camera,21831.04,3,0.0,65493.12,Debit Card,Cancelled,
ORD102854,CUST3408,2022-11-10,01:28:17,49.0,Male,Pune,2,Clothing,Kurta,2374.64,4,30.0,6648.99,Debit Card,Delivered,4.0
ORD102855,CUST4673,2022-11-10,05:55:33,24.0,Male,Jaipur,2,Clothing,Dress,3816.77,1,0.0,3816.77,Net Banking,Cancelled,
ORD102856,CUST4291,2022-11-10,17:32:29,18.0,Female,Pune,2,Books,Textbook,1021.83,1,0.0,1021.83,Debit Card,Delivered,4.0
ORD102857,CUST5033,2022-11-10,09:32:59,31.0,Male,Kolkata,1,Electronics,Smart Watch,29565.02,5,0.0,147825.1,EMI,Delivered,5.0
